2011,9,406,Marko Mitchell,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,407,Andrew Means,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,408,Mohamed Massaquoi,Cle,WR,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,409,Brennan Marion,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,410,Jeremy Maclin,Phi,WR,Chi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,411,Dante Love,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,412,Quinten Lawrence,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,413,Brandon LaFell,Car,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,414,Aaron Kelly,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,415,Michael Jones,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,416,Taurus Johnson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,417,Manuel Johnson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,418,Juaquin Iglesias,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,419,Darrius Heyward-Bey,Oak,WR,Den,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,420,Percy Harvin,Min,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,421,Brian Hartline,Mia,WR,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,422,Brandon Gibson,StL,WR,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,423,Brooks Foster,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,424,Dominique Edison,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,425,Jarett Dillard,Jac,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,426,Michael Crabtree,SF,WR,@Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,427,Quan Cosby,Den,WR,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,428,Austin Collie,Ind,WR,Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,429,Jeremy Childs,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,430,Greg Carr,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,431,Demetrius Byrd,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,432,Deon Butler*,Sea,WR,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,433,Kenny Britt*,Ten,WR,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,434,Ramses Barden,NYG,WR,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,435,Eddie Williams,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,436,Kory Sperry,SD,TE,GB,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,437,Richard Quinn,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,438,Ryan Purvis,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,439,John Phillips,Dal,TE,Sea,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,440,Brandon Pettigrew,Det,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,441,Bear Pascoe,NYG,TE,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,442,Shawn Nelson,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,443,Rob Myers,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,444,Cameron Morrah,Sea,TE,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,445,Andrew Mooney,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,446,Brian Mandeville,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,447,Cornelius Ingram,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,448,Anthony Hill,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,449,Darius Hill,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,450,Dan Gronkowski,NE,TE,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,451,Davon Drew,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,452,Jared Cook,Ten,TE,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,453,Chase Coffman,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,454,James Casey,Hou,TE,Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,455,Jared Bronson,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,456,Marquez Branson,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,457,Travis Beckum,NYG,TE,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,458,Javarris Williams,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,459,Beanie Wells,Ari,RB,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,460,Marcus Thigpen,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,461,Tyrell Sutton,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,462,Brannan Southerland,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,463,Kory Sheets,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,464,Javon Ringer,Ten,RB,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,465,Cedric Peerman,Cin,RB,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,466,Branden Ore,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,467,Chris Ogbonnaya,Cle,RB,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,468,Knowshon Moreno,Den,RB,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,469,Devin Moore,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,470,LeSean McCoy,Phi,RB,Chi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,471,Marcus Mailei,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,472,Marlon Lucky,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,473,Corey Lewis,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,474,Javorskie Lane,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,475,Anthony Kimble,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,476,Quinn Johnson,Den,RB,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,477,Gartrell Johnson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,478,David Johnson,Pit,TE,Bal,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,479,Ian Johnson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,480,Jeremiah Johnson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,481,Rashad Jennings*,Jac,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,482,P.J. Hill,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,483,Keegan Herring,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,484,Shonn Greene,NYJ,RB,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,485,Mike Goodson,Car,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,486,Arian Foster,Hou,RB,Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,487,Tony Fiammetta,Dal,RB,Sea,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,488,Rodney Ferguson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,489,Herb Donaldson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,490,James Davis,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,491,Jason Cook,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,492,Glen Coffee,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,493,Andre Brown,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,494,Donald Brown,Ind,RB,Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,495,Kahlil Bell,Chi,RB,@Phi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,496,Tarrion Adams,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,497,Drew Willy,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,498,Pat White,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,499,Willie Tuitama,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,500,Matthew Stafford,Det,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,1,Texans,D/ST,D/ST,@TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,2,Ravens,D/ST,D/ST,@Sea,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,3,Jaguars,D/ST,D/ST,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,4,Panthers,D/ST,D/ST,Ten,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,5,Redskins,D/ST,D/ST,@Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,6,Buccaneers,D/ST,D/ST,Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,7,Seahawks,D/ST,D/ST,Bal,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,8,49ers,D/ST,D/ST,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,9,Chargers,D/ST,D/ST,Oak,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,10,Steelers,D/ST,D/ST,@Cin,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,11,Cardinals,D/ST,D/ST,@Phi,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,12,Eagles,D/ST,D/ST,Ari,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,13,Jets,D/ST,D/ST,NE,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,14,Giants,D/ST,D/ST,@SF,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,15,Saints,D/ST,D/ST,@Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,16,Patriots,D/ST,D/ST,@NYJ,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,17,Vikings,D/ST,D/ST,@GB,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,18,Dolphins,D/ST,D/ST,Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,19,Rams,D/ST,D/ST,@Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,20,Raiders,D/ST,D/ST,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,21,Chiefs,D/ST,D/ST,Den,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,22,Colts,D/ST,D/ST,Jac,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,23,Titans,D/ST,D/ST,@Car,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,24,Packers,D/ST,D/ST,Min,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,25,Lions,D/ST,D/ST,@Chi,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,26,Broncos,D/ST,D/ST,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,27,Cowboys,D/ST,D/ST,Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,28,Browns,D/ST,D/ST,StL,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,29,Bengals,D/ST,D/ST,Pit,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,30,Bears,D/ST,D/ST,Det,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,31,Bills,D/ST,D/ST,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,32,Falcons,D/ST,D/ST,NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,33,Caleb King,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,34,Terrelle Pryor,Oak,QB,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,35,James McCluskey,Oak,RB,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,36,Derrick Jones,Oak,WR,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,37,Armond Smith,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,38,Raymond Radway*,Dal,WR,Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,39,Darren Evans,Ind,RB,Jac,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,40,Eddie Wide,StL,RB,@Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,41,Colin Cochart,Cin,TE,Pit,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,42,Mike McNeill,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,43,Phillip Tanner,Dal,RB,Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,44,Henry Hynoski,NYG,RB,@SF,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,45,Shaky Smithson,GB,WR,Min,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,46,Kamar Aiken,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,47,Nic Grigsby,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,48,Terrence Toliver,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,49,Lestar Jean*,Hou,WR,@TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,50,Zack Pianalto,TB,TE,Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,51,LaQuan Williams,Bal,WR,@Sea,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,52,O.J. Murdock*,Ten,WR,@Car,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,53,Will Yeatman,Mia,TE,Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,54,Collin Franklin,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,55,Raymond Webber,TB,WR,Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,56,Allen Reisner,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,57,Joe Morgan*,NO,WR,@Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,58,Jamel Hamler,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,59,Mario Fannin*,Den,RB,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,60,Mark Dell,Den,WR,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,61,Dontavia Bogan,SF,WR,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,62,Scott Tolzien,SF,QB,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,63,Patrick DiMarco,SD,RB,Oak,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,64,Josh Baker,NYJ,TE,NE,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,65,Dan Bailey,Dal,K,Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,66,Weslye Saunders,Pit,TE,@Cin,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,67,Dane Sanzenbacher,Chi,WR,Det,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,68,Josh Portis,Sea,QB,Bal,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,69,Jamar Newsome,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,70,Richard Murphy*,Jac,RB,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,71,Sean Jeffcoat,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,72,Doug Baldwin,Sea,WR,Bal,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,73,Kyle Adams,Chi,TE,Det,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,74,Lee Smith,Buf,TE,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,75,Ryan Taylor,GB,TE,Min,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,76,Anthony Allen,Bal,RB,@Sea,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,77,Richard Gordon,Oak,TE,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,78,Stephen Burton,Min,WR,@GB,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,79,Clyde Gates,Mia,WR,Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,80,Julius Thomas,Den,TE,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,81,Dion Lewis,Phi,RB,Ari,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,82,Jacquizz Rodgers,Atl,RB,NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,83,Roy Helu,Wsh,RB,@Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,84,Tandon Doss,Bal,WR,@Sea,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,85,Jordan Cameron,Cle,TE,StL,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,86,Jamie Harper,Ten,RB,@Car,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,87,Jordan Todman,SD,RB,Oak,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,88,Cecil Shorts,Jac,WR,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,89,Taiwan Jones,Oak,RB,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,90,Shane Bannon,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,91,Aldrick Robinson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,92,Tyrod Taylor,Bal,QB,@Sea,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,93,Scotty McKnight,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,94,Kendall Hunter,SF,RB,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,95,D.J. Williams,GB,TE,Min,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,96,Niles Paul,Wsh,WR,@Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,97,Denarius Moore,Oak,WR,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,98,Jeremy Kerley,NYJ,WR,NE,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,99,Kealoha Pilares,Car,WR,Ten,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,100,Charles Clay,Mia,RB,Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,101,Ronald Johnson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,102,Anthony Sherman,Ari,RB,@Phi,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,103,Ryan Whalen,Cin,WR,Pit,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,104,Owen Marecic,Cle,RB,StL,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,105,Bilal Powell,NYJ,RB,NE,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,106,Alex Henery,Phi,K,Ari,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,107,Daniel Hardy,TB,TE,Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,108,Nathan Enderle,Chi,QB,Det,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,109,Johnny White,Buf,RB,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,110,T.J Yates,Hou,QB,@TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,111,Greg Salas,StL,WR,@Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,112,Evan Royster,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,113,Stanley Havili,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,114,Allen Bradford,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,115,David Ausberry,Oak,WR,@SD,Thu 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,116,Greg McElroy*,NYJ,QB,NE,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,117,Dwayne Harris,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,118,Luke Stocker,TB,TE,Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,119,Kris Durham,Sea,WR,Bal,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,120,Shaun Chapas,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,121,Jay Finley,Cin,RB,Pit,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,122,Da'Rel Scott,NYG,RB,@SF,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,123,Virgil Green,Den,TE,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,10,124,Bruce Miller,SF,RB,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
