2013,8,184,Rob Gronkowski,NE,TE,Mia,W 27-17,0/0,0,0,0,0,0,0,2,27,0,6,0,0,0,2
2013,8,185,Mike Williams,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,3,20,0,6,0,0,0,2
2013,8,186,Lance Kendricks,StL,TE,Sea,L 9-14,0/0,0,0,0,0,0,0,2,23,0,5,0,0,0,2
2013,8,187,Jerrel Jernigan,NYG,WR,@Phi,W 15-7,0/0,0,0,0,0,0,0,3,29,0,3,0,0,0,2
2013,8,188,Alex Green,NYJ,RB,@Cin,L 9-49,0/0,0,0,0,3,20,0,1,7,0,1,0,0,0,2
2013,8,189,Jeremy Kerley,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,3,27,0,4,0,0,0,2
2013,8,190,Roy Helu,Wsh,RB,@Den,L 21-45,0/0,0,0,0,5,11,0,1,14,0,1,0,0,0,2
2013,8,191,Julius Thomas,Den,TE,Wsh,W 45-21,0/0,0,0,0,0,0,0,3,29,0,3,0,0,0,2
2013,8,192,Stephen Hill,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,4,23,0,7,0,0,0,2
2013,8,193,Mohamed Sanu,Cin,WR,NYJ,W 49-9,0/0,0,0,0,0,0,0,1,24,0,3,0,0,0,2
2013,8,194,Sean McGrath,KC,TE,Cle,W 23-17,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,2
2013,8,195,Tyler Eifert,Cin,TE,NYJ,W 49-9,0/0,0,0,0,0,0,0,2,23,0,4,0,0,0,2
2013,8,196,Knile Davis,KC,RB,Cle,W 23-17,0/0,0,0,0,3,13,0,1,12,0,1,0,0,0,2
2013,8,197,Geno Smith,NYJ,QB,@Cin,L 9-49,20/30,159,0,2,2,8,0,0,0,0,0,0,0,0,2
2013,8,198,Michael Cox,NYG,RB,@Phi,W 15-7,0/0,0,0,0,9,19,0,1,11,0,1,0,0,0,2
2013,8,199,Matt Barkley,Phi,QB,NYG,L 7-15,17/26,158,0,1,0,0,0,0,0,0,0,0,1,0,2
2013,8,200,C.J. Anderson,Den,RB,Wsh,W 45-21,0/0,0,0,0,4,22,0,0,0,0,0,0,0,0,2
2013,8,201,Buccaneers,D/ST,D/ST,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,8,202,Jason Witten,Dal,TE,@Det,L 30-31,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,1
2013,8,203,Heath Miller,Pit,TE,@Oak,L 18-21,0/0,0,0,0,0,0,0,3,19,0,6,0,0,0,1
2013,8,204,Anthony Fasano,KC,TE,Cle,W 23-17,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2013,8,205,Marques Colston,NO,WR,Buf,W 35-17,0/0,0,0,0,0,0,0,3,18,0,6,0,0,0,1
2013,8,206,Robert Meachem,NO,WR,Buf,W 35-17,0/0,0,0,0,0,0,0,1,15,0,3,0,0,0,1
2013,8,207,Zach Miller,Sea,TE,@StL,W 14-9,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2013,8,208,Brent Celek,Phi,TE,NYG,L 7-15,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,1
2013,8,209,Jerome Simpson,Min,WR,GB,L 31-44,0/0,0,0,0,0,0,0,1,18,0,3,0,0,0,1
2013,8,210,Andre Caldwell,Den,WR,Wsh,W 45-21,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2013,8,211,Jacob Tamme,Den,TE,Wsh,W 45-21,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2013,8,212,Josh Johnson,Cin,QB,NYJ,W 49-9,0/0,0,0,0,3,17,0,0,0,0,0,0,0,0,1
2013,8,213,Danny Amendola,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,3,15,0,6,0,0,0,1
2013,8,214,Marcel Reece,Oak,RB,Pit,W 21-18,0/0,0,0,0,3,10,0,0,0,0,0,0,0,0,1
2013,8,215,Cedric Peerman,Cin,RB,NYJ,W 49-9,0/0,0,0,0,6,11,0,0,0,0,0,0,0,0,1
2013,8,216,James Casey,Phi,TE,NYG,L 7-15,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2013,8,217,Riley Cooper,Phi,WR,NYG,L 7-15,0/0,0,0,0,0,0,0,2,13,0,5,0,0,0,1
2013,8,218,John Conner,NYG,RB,@Phi,W 15-7,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2013,8,219,Andrew Quarless,GB,TE,@Min,W 44-31,0/0,0,0,0,0,0,0,2,13,0,2,0,0,0,1
2013,8,220,Kyle Williams,KC,WR,Cle,W 23-17,0/0,0,0,0,1,10,0,1,7,0,3,0,0,0,1
2013,8,221,Richie Brockel,Car,TE,@TB,W 31-13,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2013,8,222,Chris Ivory,NYJ,RB,@Cin,L 9-49,0/0,0,0,0,6,11,0,0,0,0,0,0,0,0,1
2013,8,223,Rob Housler,Ari,TE,Atl,W 27-13,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,1
2013,8,224,Alex Henery,Phi,K,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,8,225,Jacquizz Rodgers,Atl,RB,@Ari,L 13-27,0/0,0,0,0,2,8,0,2,11,0,5,0,0,0,1
2013,8,226,Doug Baldwin,Sea,WR,@StL,W 14-9,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2013,8,227,Dane Sanzenbacher,Cin,WR,NYJ,W 49-9,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,1
2013,8,228,Patrick DiMarco,Atl,RB,@Ari,L 13-27,0/0,0,0,0,0,0,0,2,13,0,2,0,0,0,1
2013,8,229,Phillip Tanner,Dal,RB,@Det,L 30-31,0/0,0,0,0,2,8,0,1,17,0,1,0,0,0,1
2013,8,230,Robert Turbin,Sea,RB,@StL,W 14-9,0/0,0,0,0,3,5,0,1,16,0,1,0,0,0,1
2013,8,231,Michael Egnew,Mia,TE,@NE,L 17-27,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2013,8,232,James Hanna,Dal,TE,@Det,L 30-31,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,1
2013,8,233,T.J. Graham,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1
2013,8,234,Lance Dunbar,Dal,RB,@Det,L 30-31,0/0,0,0,0,5,16,0,0,0,0,0,0,0,0,1
2013,8,235,Giovani Bernard,Cin,RB,NYJ,W 49-9,0/0,0,0,0,5,18,0,1,9,0,2,0,0,0,1
2013,8,236,Denard Robinson,Jac,RB,SF,L 10-42,0/0,0,0,0,4,15,0,0,0,0,0,0,0,0,1
2013,8,237,Ace Sanders,Jac,WR,SF,L 10-42,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2013,8,238,Josh Hill,NO,TE,Buf,W 35-17,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2013,8,239,Zach Sudfeld,NYJ,TE,@Cin,L 9-49,0/0,0,0,0,0,0,0,2,10,0,2,0,0,0,1
2013,8,240,Cowboys,D/ST,D/ST,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,8,241,Lions,D/ST,D/ST,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,8,242,Plaxico Burress,Pit,WR,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,243,Shayne Graham,NO,K,Buf,W 35-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,244,David Garrard,NYJ,QB,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,245,Shaun Hill,StL,QB,Sea,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,246,Rex Grossman,Wsh,QB,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,247,Nate Burleson,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,248,Seneca Wallace,GB,QB,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,249,Kassim Osgood,SF,WR,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,250,Kellen Winslow,NYJ,TE,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,251,Steven Jackson,Atl,RB,@Ari,L 13-27,0/0,0,0,0,11,6,0,3,7,0,5,0,0,0,0
2013,8,252,Ben Hartsock,Car,TE,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,253,Luke McCown,NO,QB,Buf,W 35-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,254,Roddy White,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,255,Alex Smith,Cin,TE,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,256,Kyle Orton,Dal,QB,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,257,Brandon Jacobs,NYG,RB,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,258,Darren Sproles,Phi,RB,NYG,L 7-15,0/0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
2013,8,259,Dan Orlovsky,Det,QB,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,260,Derek Anderson,Car,QB,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,261,Matt Cassel,Min,QB,GB,L 31-44,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,262,Josh Cribbs,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,263,John Kuhn,GB,RB,@Min,W 44-31,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
2013,8,264,Santonio Holmes,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,265,Greg Jennings,Min,WR,GB,L 31-44,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,0
2013,8,266,Tony Scheffler,Det,TE,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,267,Tarvaris Jackson,Sea,QB,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,268,Michael Robinson,Sea,RB,@StL,W 14-9,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,8,269,Brad Smith,Phi,WR,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,270,Leon Washington,Ten,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,271,Domenik Hixon,Chi,WR,** BYE **,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2013,8,272,Jeff King,Ari,TE,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,273,Bruce Gradkowski,Pit,QB,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,274,Ben Obomanu,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,275,Montell Owens,Det,RB,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,276,Miles Austin,Dal,WR,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,277,Micheal Spurlock,Det,WR,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,278,Brady Quinn,StL,QB,Sea,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,279,Dwayne Bowe,KC,WR,Cle,W 23-17,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
2013,8,280,Kevin Kolb,Buf,QB,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,281,Drew Stanton,Ari,QB,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,282,Sidney Rice,Sea,WR,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013,8,283,Matt Spaeth,Pit,TE,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,284,James Jones,Oak,WR,Pit,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,285,Clark Harris,Cin,TE,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,286,Jason Snelling,Atl,RB,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,287,Matt Moore,Mia,QB,@NE,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,288,Jonathan Stewart,Car,RB,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,289,Rashard Mendenhall,Ari,RB,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,290,Dustin Keller,Mia,TE,@NE,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,291,John Carlson,Ari,TE,Atl,W 27-13,0/0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
2013,8,292,Fred Davis,Wsh,TE,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,293,Jermichael Finley,GB,TE,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,294,Mario Manningham,NYG,WR,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,295,Gary Barnidge,Cle,TE,@KC,L 17-23,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2013,8,296,Jerome Felton,Min,RB,GB,L 31-44,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,297,Matthew Slater,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,298,Kellen Davis,NYG,TE,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,299,Josh Morgan,Chi,WR,** BYE **,0/0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
2013,8,300,Spencer Larsen,TB,RB,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,301,Lex Hilliard,NYJ,RB,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,302,Matt Flynn,GB,QB,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,303,Justin Forsett,Bal,RB,** BYE **,0/0,0,0,0,0,0,0,3,6,0,3,0,0,0,0
2013,8,304,Jed Collins,Det,RB,Dal,W 31-30,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2013,8,305,Davone Bess,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,3,27,0,8,0,1,0,0
2013,8,306,Matthew Mulligan,Chi,TE,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,307,Chase Daniel,KC,QB,Cle,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,308,Josh Freeman,NYG,QB,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,309,Graham Harrell,NYJ,QB,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,310,Brian Hoyer,Cle,QB,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,311,Curtis Painter,NYG,QB,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,312,Mark Sanchez,Phi,QB,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,313,Pat White,Wsh,QB,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,314,Andre Brown,Hou,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,315,Mike Goodson,NYJ,RB,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,316,Rashad Jennings,NYG,RB,@Phi,W 15-7,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
2013,8,317,David Johnson,SD,TE,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,318,Marcus Thigpen,Mia,RB,@NE,L 17-27,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
2013,8,319,Chase Coffman,Atl,TE,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,8,320,Bear Pascoe,NYG,TE,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,321,Kory Sperry,Ari,TE,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,322,Ramses Barden,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,323,Austin Collie,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,324,Michael Crabtree,SF,WR,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,325,Percy Harvin,Sea,WR,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,326,Jeremy Maclin,Phi,WR,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,327,Louis Murphy,TB,WR,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,328,Kevin Ogletree,Det,WR,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,329,Greg Orton,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,330,Brian Robiskie,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,331,Brandon Tate,Cin,WR,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,8,332,Julian Edelman,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,2,7,0,2,0,0,0,0
2013,8,333,Bernard Scott,Bal,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,334,LaRod Stephens-Howling,Pit,RB,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,335,Frank Summers,Buf,RB,@NO,L 17-35,0/0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
2013,8,336,Will Ta'ufo'ou,Jac,RB,SF,L 10-42,0/0,0,0,0,0,0,0,3,3,0,3,0,0,0,0
2013,8,337,Kevin Brock,Cin,TE,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,338,Isaac Redman,Pit,RB,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,339,Chris Pressley,Cle,RB,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,340,Darrel Young,Wsh,RB,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,341,Tom Crabtree,TB,TE,Car,L 13-31,0/0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2013,8,342,Antone Smith,Atl,RB,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,343,Chad Hall,KC,WR,Cle,W 23-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,8,344,Sam Bradford,StL,QB,Sea,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,345,Jimmy Clausen,Car,QB,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,346,Colt McCoy,Wsh,QB,@Den,L 21-45,1/1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,347,C.J. Spiller,Buf,RB,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,348,Jonathan Dwyer,Ari,RB,Atl,W 27-13,0/0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
2013,8,349,Montario Hardesty,Cle,RB,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,350,Anthony Dixon,Buf,RB,@NO,L 17-35,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2013,8,351,Arrelious Benn,Phi,WR,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,352,Taylor Price,Sea,WR,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,353,Marcus Easley,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,354,Andre Roberts,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,0
2013,8,355,Dezmon Briscoe,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,356,Armanti Edwards*,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,357,Tony Moeaki,Buf,TE,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,358,Nate Byham,TB,TE,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,359,Mike Caussin,Buf,TE,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,360,Dorin Dickerson,Det,TE,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,361,Jim Dray,Cle,TE,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,362,David Gettis,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,363,Clay Harbor,Jac,TE,SF,L 10-42,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2013,8,364,Trindon Holliday,NYG,WR,@Phi,W 15-7,0/0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
2013,8,365,Michael Hoomanawanui,NE,TE,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,366,Erik Lorig,NO,RB,Buf,W 35-17,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2013,8,367,Anthony McCoy,Sea,TE,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,368,Zac Robinson,Cin,QB,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,369,John Skelton,Ten,QB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,370,Joe Webb,Car,WR,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,371,Stephen Williams,Jac,WR,SF,L 10-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,372,Jeff Cumberland,NYJ,TE,@Cin,L 9-49,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2013,8,373,Marlon Moore,Mia,WR,@NE,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,374,Michael Palmer,Pit,TE,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,375,Alfonso Smith,Ari,RB,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,376,Bryan Walters,Sea,WR,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,377,Jeron Mastrud,Oak,TE,Pit,W 21-18,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2013,8,378,Logan Paulsen,Wsh,TE,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,8,379,Andy Tanner,NO,WR,Buf,W 35-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,380,Josh Vaughan,Atl,RB,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,381,James Develin,NE,RB,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,382,Tyler Clutts,Dal,RB,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,383,Andrew Hawkins,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,384,Mark Ingram,NO,RB,Buf,W 35-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,385,Julio Jones,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,386,Jon Baldwin,SF,WR,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,387,Blaine Gabbert,SF,QB,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,388,DeMarco Murray,Dal,RB,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,389,Shane Vereen,NE,RB,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,390,Greg Little,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
2013,8,391,Ryan Mallett,NE,QB,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,392,Ryan Williams,Ari,RB,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,393,Mikel Leshoure,Det,RB,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,394,Randall Cobb,GB,WR,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,395,Ricky Stanzi,Jac,QB,SF,L 10-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,396,Virgil Green,Den,TE,Wsh,W 45-21,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,8,397,Da'Rel Scott,NYG,RB,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,398,Luke Stocker,TB,TE,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,399,Dwayne Harris,Dal,WR,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,8,400,Greg McElroy,Cin,QB,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,401,David Ausberry,Oak,TE,Pit,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
